🔄 Running scheduled data update...
🚀 Starting CryptoQuant API Server on port 5001...
 * Serving Flask app 'server'
 * Debug mode: on
[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5001
 * Running on http://198.18.0.1:5001
[33mPress CTRL+C to quit[0m
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1770381942.224986   66550 alts_credentials.cc:93] ALTS creds ignored. Not running on GCP and untrusted ALTS is not enabled.
127.0.0.1 - - [08/Feb/2026 04:57:15] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 04:57:15] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 04:57:16] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 04:57:19] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:22] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:22] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:22] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:44] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:45] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:45] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:46] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:55:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 06:56:02] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:25] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:25] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:48] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:49] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:50] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:51] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:52] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 08:56:52] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 09:53:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 11:59:30] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 13:00:33] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 13:00:33] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 13:00:33] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 13:00:33] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 13:00:34] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 13:00:34] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 13:00:34] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 13:00:34] "GET /api/crypto-data HTTP/1.1" 200 -
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: ('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))
Crypto data cache updated at 2026-02-08 03:02:25.176593
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=DOGE-USDT-SWAP&bar=4H&limit=300 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
⚠️ Warning: First batch of candles for DOGE-USDT-SWAP was empty/failed.
Triggering AI Analysis...
Crypto data cache updated at 2026-02-08 06:32:46.451907
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Triggering AI Analysis...
Triggering AI Analysis...
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BNB-USDT-SWAP&period=1D&limit=30 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Crypto data cache updated at 2026-02-08 07:56:31.142404
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Triggering AI Analysis...
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=DOGE-USDT-SWAP&period=1D&limit=30 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=DOGE-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x127053890>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Crypto data cache updated at 2026-02-08 09:57:27.557183
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Triggering AI Analysis...
Exception during request: ('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BTC-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123460830>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BTC-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BTC-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1234639e0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BTC-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123461e50>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123463260>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123461160>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=ETH-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123462840>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for ETH-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123463da0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=ETH-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123462a20>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
127.0.0.1 - - [08/Feb/2026 13:11:08] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 13:12:19] "GET /api/market-stats HTTP/1.1" 200 -
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123463830>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123462420>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=SOL-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123462240>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for SOL-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1209be9f0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=SOL-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1234635f0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=SOL-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123460bf0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123462750>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BNB-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123461fd0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BNB-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x123461ca0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Triggering AI Analysis...
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=DOGE-USDT-SWAP (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=DOGE-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1227d68d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=DOGE-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1227d7ad0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Crypto data cache updated at 2026-02-08 13:09:59.029468
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=BTC-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d15fd0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BTC-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d143e0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BTC-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BTC-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d15970>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BTC-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d154f0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d15430>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1223ce420>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=ETH-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d16210>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for ETH-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d163c0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=ETH-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d17e60>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
127.0.0.1 - - [08/Feb/2026 14:01:40] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 14:01:40] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 15:02:36] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 15:02:36] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 15:02:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 16:03:36] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 16:03:36] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 16:03:38] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 16:03:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 16:03:48] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 16:03:48] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 17:04:38] "GET /api/market-stats HTTP/1.1" 200 -
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d17f80>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1223cf440>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=SOL-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1223cd520>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for SOL-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d15bb0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=SOL-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d17620>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=SOL-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d14f80>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d14cb0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BNB-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1223cc710>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BNB-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1223ccb00>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BNB-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d14950>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BNB-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d14dd0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d17c80>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=DOGE-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d141d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for DOGE-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1223cd130>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=DOGE-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1223cd4c0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=DOGE-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121d15a90>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Crypto data cache updated at 2026-02-08 13:13:17.504801
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
