date,datetime,open,high,low,close,volume,funding_rate,open_interest
2025-07-02 08:00:00+00:00,2025-07-02 08:00:00+00:00,657.8,659.9,657.1,657.4,1162.256369,,0.0
2025-07-02 12:00:00+00:00,2025-07-02 12:00:00+00:00,657.3,662.4,655.6,661.9,1799.330333,,0.0
2025-07-02 16:00:00+00:00,2025-07-02 16:00:00+00:00,661.9,664.8,661.6,664.1,1082.819341,,0.0
2025-07-02 20:00:00+00:00,2025-07-02 20:00:00+00:00,663.9,665.1,659.4,659.8,715.912391,,0.0
2025-07-03 00:00:00+00:00,2025-07-03 00:00:00+00:00,659.9,661.2,658.4,659.4,554.252313,,0.0
2025-07-03 04:00:00+00:00,2025-07-03 04:00:00+00:00,659.4,663.0,659.1,663.0,715.167799,,0.0
2025-07-03 08:00:00+00:00,2025-07-03 08:00:00+00:00,662.9,664.6,661.1,662.1,1373.324438,,0.0
2025-07-03 12:00:00+00:00,2025-07-03 12:00:00+00:00,662.0,664.3,656.6,657.0,1648.844293,,0.0
2025-07-03 16:00:00+00:00,2025-07-03 16:00:00+00:00,657.0,662.0,657.0,661.6,602.345221,,0.0
2025-07-03 20:00:00+00:00,2025-07-03 20:00:00+00:00,661.7,664.7,661.7,663.6,702.387257,,0.0
2025-07-04 00:00:00+00:00,2025-07-04 00:00:00+00:00,663.7,664.2,660.3,662.1,824.04556,,0.0
2025-07-04 04:00:00+00:00,2025-07-04 04:00:00+00:00,662.1,662.1,656.0,656.0,914.578343,,0.0
2025-07-04 08:00:00+00:00,2025-07-04 08:00:00+00:00,656.0,660.0,654.7,659.8,1461.275883,,0.0
2025-07-04 12:00:00+00:00,2025-07-04 12:00:00+00:00,659.8,660.2,652.2,652.9,1750.951487,,0.0
2025-07-04 16:00:00+00:00,2025-07-04 16:00:00+00:00,653.0,653.6,650.3,651.7,756.26196,,0.0
2025-07-04 20:00:00+00:00,2025-07-04 20:00:00+00:00,651.6,654.2,650.7,653.7,296.467189,,0.0
2025-07-05 00:00:00+00:00,2025-07-05 00:00:00+00:00,653.7,656.1,652.9,655.9,357.0588,,0.0
2025-07-05 04:00:00+00:00,2025-07-05 04:00:00+00:00,656.1,656.8,654.4,654.6,345.012387,,0.0
2025-07-05 08:00:00+00:00,2025-07-05 08:00:00+00:00,654.6,656.2,654.0,655.6,390.408276,,0.0
2025-07-05 12:00:00+00:00,2025-07-05 12:00:00+00:00,655.6,656.0,654.2,654.5,612.269634,,0.0
2025-07-05 16:00:00+00:00,2025-07-05 16:00:00+00:00,654.5,655.1,652.2,654.3,353.442827,,0.0
2025-07-05 20:00:00+00:00,2025-07-05 20:00:00+00:00,654.2,656.9,653.9,656.2,264.811886,,0.0
2025-07-06 00:00:00+00:00,2025-07-06 00:00:00+00:00,656.4,656.9,654.4,654.9,271.583175,,0.0
2025-07-06 04:00:00+00:00,2025-07-06 04:00:00+00:00,654.9,656.0,653.5,654.7,471.93204,,0.0
2025-07-06 08:00:00+00:00,2025-07-06 08:00:00+00:00,654.7,656.5,653.4,656.5,527.080376,,0.0
2025-07-06 12:00:00+00:00,2025-07-06 12:00:00+00:00,656.5,663.8,655.6,662.9,1836.401341,,0.0
2025-07-06 16:00:00+00:00,2025-07-06 16:00:00+00:00,662.9,663.8,661.3,663.2,675.2304,,0.0
2025-07-06 20:00:00+00:00,2025-07-06 20:00:00+00:00,663.2,665.1,660.9,663.1,1462.642874,,0.0
2025-07-07 00:00:00+00:00,2025-07-07 00:00:00+00:00,663.2,663.3,660.4,660.9,455.324572,,0.0
2025-07-07 04:00:00+00:00,2025-07-07 04:00:00+00:00,660.9,663.4,660.6,662.8,617.073894,,0.0
2025-07-07 08:00:00+00:00,2025-07-07 08:00:00+00:00,662.7,663.6,661.5,662.3,861.15967,,0.0
2025-07-07 12:00:00+00:00,2025-07-07 12:00:00+00:00,662.3,662.8,658.6,659.0,1274.619278,,0.0
2025-07-07 16:00:00+00:00,2025-07-07 16:00:00+00:00,659.0,661.9,656.8,661.6,1228.610515,,0.0
2025-07-07 20:00:00+00:00,2025-07-07 20:00:00+00:00,661.4,661.4,657.7,661.0,663.990328,,0.0
2025-07-08 00:00:00+00:00,2025-07-08 00:00:00+00:00,661.0,662.6,657.4,659.6,759.256386,,0.0
2025-07-08 04:00:00+00:00,2025-07-08 04:00:00+00:00,659.7,660.5,658.6,659.8,635.95235,,0.0
2025-07-08 08:00:00+00:00,2025-07-08 08:00:00+00:00,659.9,661.6,659.2,661.3,1725.321537,,0.0
2025-07-08 12:00:00+00:00,2025-07-08 12:00:00+00:00,661.4,662.0,657.6,658.2,744.572037,,0.0
2025-07-08 16:00:00+00:00,2025-07-08 16:00:00+00:00,658.4,662.1,657.4,661.0,628.399569,,0.0
2025-07-08 20:00:00+00:00,2025-07-08 20:00:00+00:00,661.1,661.1,657.6,660.5,409.642145,,0.0
2025-07-09 00:00:00+00:00,2025-07-09 00:00:00+00:00,660.6,662.4,660.0,661.6,465.687706,,0.0
2025-07-09 04:00:00+00:00,2025-07-09 04:00:00+00:00,661.6,664.8,661.2,662.7,709.10025,,0.0
2025-07-09 08:00:00+00:00,2025-07-09 08:00:00+00:00,662.6,663.0,658.9,661.3,1145.806963,,0.0
2025-07-09 12:00:00+00:00,2025-07-09 12:00:00+00:00,661.3,663.5,660.2,662.5,1335.378959,,0.0
2025-07-09 16:00:00+00:00,2025-07-09 16:00:00+00:00,662.6,670.0,662.0,669.3,1418.087328,,0.0
2025-07-09 20:00:00+00:00,2025-07-09 20:00:00+00:00,669.4,671.5,666.2,668.7,877.976423,,0.0
2025-07-10 00:00:00+00:00,2025-07-10 00:00:00+00:00,668.8,671.5,667.6,670.3,937.91597,,0.0
2025-07-10 04:00:00+00:00,2025-07-10 04:00:00+00:00,670.4,673.2,669.5,671.5,1731.134958,,0.0
2025-07-10 08:00:00+00:00,2025-07-10 08:00:00+00:00,671.5,674.0,669.3,670.0,2364.541085,,0.0
2025-07-10 12:00:00+00:00,2025-07-10 12:00:00+00:00,670.0,671.9,667.2,668.0,906.034475,,0.0
2025-07-10 16:00:00+00:00,2025-07-10 16:00:00+00:00,668.2,679.0,667.9,675.9,1929.108406,,0.0
2025-07-10 20:00:00+00:00,2025-07-10 20:00:00+00:00,675.8,687.7,675.6,685.7,2639.741499,,0.0
2025-07-11 00:00:00+00:00,2025-07-11 00:00:00+00:00,685.8,691.8,683.8,689.4,1830.437706,,0.0
2025-07-11 04:00:00+00:00,2025-07-11 04:00:00+00:00,689.3,694.9,684.6,684.8,2427.134032,,0.0
2025-07-11 08:00:00+00:00,2025-07-11 08:00:00+00:00,684.9,690.9,684.5,688.0,1993.812583,,0.0
2025-07-11 12:00:00+00:00,2025-07-11 12:00:00+00:00,688.1,694.3,686.3,687.0,1765.442578,,0.0
2025-07-11 16:00:00+00:00,2025-07-11 16:00:00+00:00,687.4,697.3,686.1,693.8,1917.354428,,0.0
2025-07-11 20:00:00+00:00,2025-07-11 20:00:00+00:00,693.8,694.1,682.6,690.0,1110.747595,,0.0
2025-07-12 00:00:00+00:00,2025-07-12 00:00:00+00:00,690.0,695.3,688.0,695.1,831.408592,,0.0
2025-07-12 04:00:00+00:00,2025-07-12 04:00:00+00:00,695.4,697.0,690.0,694.4,829.339758,,0.0
2025-07-12 08:00:00+00:00,2025-07-12 08:00:00+00:00,694.4,694.5,691.3,691.9,574.749097,,0.0
2025-07-12 12:00:00+00:00,2025-07-12 12:00:00+00:00,692.0,692.1,679.3,681.2,1814.23035,,0.0
2025-07-12 16:00:00+00:00,2025-07-12 16:00:00+00:00,681.2,686.5,680.0,684.4,752.635333,,0.0
2025-07-12 20:00:00+00:00,2025-07-12 20:00:00+00:00,684.4,686.5,680.4,685.8,385.305373,,0.0
2025-07-13 00:00:00+00:00,2025-07-13 00:00:00+00:00,685.9,687.8,685.2,686.9,272.94592,,0.0
2025-07-13 04:00:00+00:00,2025-07-13 04:00:00+00:00,687.1,690.3,686.6,690.0,500.904393,,0.0
2025-07-13 08:00:00+00:00,2025-07-13 08:00:00+00:00,690.0,691.5,688.1,691.3,561.433136,,0.0
2025-07-13 12:00:00+00:00,2025-07-13 12:00:00+00:00,691.3,694.2,689.9,691.1,879.580459,,0.0
2025-07-13 16:00:00+00:00,2025-07-13 16:00:00+00:00,691.3,693.6,688.2,691.7,532.497503,,0.0
2025-07-13 20:00:00+00:00,2025-07-13 20:00:00+00:00,692.0,693.2,688.6,692.1,443.89605,,0.0
2025-07-14 00:00:00+00:00,2025-07-14 00:00:00+00:00,692.3,699.6,690.0,697.3,1267.997792,,0.0
2025-07-14 04:00:00+00:00,2025-07-14 04:00:00+00:00,697.3,707.5,693.3,706.6,2918.97599,,0.0
2025-07-14 08:00:00+00:00,2025-07-14 08:00:00+00:00,706.8,706.9,700.9,704.5,1200.631355,,0.0
2025-07-14 12:00:00+00:00,2025-07-14 12:00:00+00:00,704.3,705.3,690.4,692.7,1446.043754,,0.0
2025-07-14 16:00:00+00:00,2025-07-14 16:00:00+00:00,692.6,694.3,687.9,690.0,806.224705,,0.0
2025-07-14 20:00:00+00:00,2025-07-14 20:00:00+00:00,689.8,692.3,686.0,689.1,464.236524,,0.0
2025-07-15 00:00:00+00:00,2025-07-15 00:00:00+00:00,689.1,690.9,675.2,679.6,1814.983302,,0.0
2025-07-15 04:00:00+00:00,2025-07-15 04:00:00+00:00,679.8,683.6,676.5,679.2,1015.934378,,0.0
2025-07-15 08:00:00+00:00,2025-07-15 08:00:00+00:00,679.5,681.0,676.5,680.8,635.971441,,0.0
2025-07-15 12:00:00+00:00,2025-07-15 12:00:00+00:00,680.8,687.7,676.7,683.0,2043.687687,,0.0
2025-07-15 16:00:00+00:00,2025-07-15 16:00:00+00:00,683.1,689.4,682.7,684.9,2125.054182,,0.0
2025-07-15 20:00:00+00:00,2025-07-15 20:00:00+00:00,684.9,693.2,683.7,690.0,651.490988,,0.0
2025-07-16 00:00:00+00:00,2025-07-16 00:00:00+00:00,690.1,693.7,685.6,687.6,3951.09795,,0.0
2025-07-16 04:00:00+00:00,2025-07-16 04:00:00+00:00,687.6,693.7,685.0,692.0,3344.349119,,0.0
2025-07-16 08:00:00+00:00,2025-07-16 08:00:00+00:00,692.0,695.5,690.8,694.2,1058.258967,,0.0
2025-07-16 12:00:00+00:00,2025-07-16 12:00:00+00:00,694.4,706.5,690.8,700.4,2618.169456,,0.0
2025-07-16 16:00:00+00:00,2025-07-16 16:00:00+00:00,700.4,711.1,699.0,706.8,1923.956724,,0.0
2025-07-16 20:00:00+00:00,2025-07-16 20:00:00+00:00,706.8,715.6,706.5,708.7,1453.097161,,0.0
2025-07-17 00:00:00+00:00,2025-07-17 00:00:00+00:00,708.8,724.0,707.9,709.9,3768.91896,,0.0
2025-07-17 04:00:00+00:00,2025-07-17 04:00:00+00:00,709.8,723.3,707.1,721.0,3415.114672,,0.0
2025-07-17 08:00:00+00:00,2025-07-17 08:00:00+00:00,721.0,722.0,714.1,717.7,2729.042432,,0.0
2025-07-17 12:00:00+00:00,2025-07-17 12:00:00+00:00,717.8,728.0,712.0,721.3,4518.973194,,0.0
2025-07-17 16:00:00+00:00,2025-07-17 16:00:00+00:00,721.3,722.1,713.7,715.5,3637.123412,,0.0
2025-07-17 20:00:00+00:00,2025-07-17 20:00:00+00:00,715.6,725.7,710.5,720.6,4155.506355,,0.0
2025-07-18 00:00:00+00:00,2025-07-18 00:00:00+00:00,720.7,736.7,719.8,736.6,2556.53723,,0.0
2025-07-18 04:00:00+00:00,2025-07-18 04:00:00+00:00,736.7,748.8,733.7,740.0,3950.06366,,0.0
2025-07-18 08:00:00+00:00,2025-07-18 08:00:00+00:00,740.1,742.2,732.9,736.7,4640.831329,,0.0
2025-07-18 12:00:00+00:00,2025-07-18 12:00:00+00:00,736.9,765.7,731.3,738.1,7840.54591,,0.0
2025-07-18 16:00:00+00:00,2025-07-18 16:00:00+00:00,737.9,748.5,729.3,731.9,3804.457468,,0.0
2025-07-18 20:00:00+00:00,2025-07-18 20:00:00+00:00,732.0,735.0,718.8,729.7,2952.417987,,0.0
2025-07-19 00:00:00+00:00,2025-07-19 00:00:00+00:00,730.1,735.0,718.5,734.8,2594.617348,,0.0
2025-07-19 04:00:00+00:00,2025-07-19 04:00:00+00:00,734.8,739.1,731.7,732.3,853.914906,,0.0
2025-07-19 08:00:00+00:00,2025-07-19 08:00:00+00:00,732.5,738.5,728.2,736.7,1579.186358,,0.0
2025-07-19 12:00:00+00:00,2025-07-19 12:00:00+00:00,736.9,742.4,727.5,730.9,3046.011119,,0.0
2025-07-19 16:00:00+00:00,2025-07-19 16:00:00+00:00,730.9,735.0,728.2,734.3,1438.194425,,0.0
2025-07-19 20:00:00+00:00,2025-07-19 20:00:00+00:00,734.5,735.7,725.1,733.3,1573.570685,,0.0
2025-07-20 00:00:00+00:00,2025-07-20 00:00:00+00:00,733.3,746.1,731.4,743.0,3158.393612,,0.0
2025-07-20 04:00:00+00:00,2025-07-20 04:00:00+00:00,743.1,745.7,739.5,744.8,1883.152296,,0.0
2025-07-20 08:00:00+00:00,2025-07-20 08:00:00+00:00,744.8,751.1,744.3,748.9,1613.023271,,0.0
2025-07-20 12:00:00+00:00,2025-07-20 12:00:00+00:00,749.0,751.9,745.3,751.1,2123.080423,,0.0
2025-07-20 16:00:00+00:00,2025-07-20 16:00:00+00:00,751.1,757.6,745.9,753.1,2053.27651,,0.0
2025-07-20 20:00:00+00:00,2025-07-20 20:00:00+00:00,753.3,761.6,745.2,757.4,1942.890072,,0.0
2025-07-21 00:00:00+00:00,2025-07-21 00:00:00+00:00,757.0,764.3,746.1,763.5,2853.553557,,0.0
2025-07-21 04:00:00+00:00,2025-07-21 04:00:00+00:00,763.5,767.3,759.5,760.7,2068.967164,,0.0
2025-07-21 08:00:00+00:00,2025-07-21 08:00:00+00:00,760.8,779.7,760.3,769.2,3946.910695,,0.0
2025-07-21 12:00:00+00:00,2025-07-21 12:00:00+00:00,769.2,782.2,765.9,774.2,4063.522694,,0.0
2025-07-21 16:00:00+00:00,2025-07-21 16:00:00+00:00,774.2,775.3,755.6,757.2,4017.41719,,0.0
2025-07-21 20:00:00+00:00,2025-07-21 20:00:00+00:00,757.4,767.4,755.0,766.3,1122.094039,,0.0
2025-07-22 00:00:00+00:00,2025-07-22 00:00:00+00:00,766.3,772.1,753.3,760.2,5269.471369,,0.0
2025-07-22 04:00:00+00:00,2025-07-22 04:00:00+00:00,760.3,764.2,744.7,758.1,2718.058726,,0.0
2025-07-22 08:00:00+00:00,2025-07-22 08:00:00+00:00,758.1,765.7,749.3,765.5,3592.478166,,0.0
2025-07-22 12:00:00+00:00,2025-07-22 12:00:00+00:00,765.8,767.6,755.7,763.7,3634.856309,,0.0
2025-07-22 16:00:00+00:00,2025-07-22 16:00:00+00:00,763.9,776.0,763.7,772.4,2789.842912,,0.0
2025-07-22 20:00:00+00:00,2025-07-22 20:00:00+00:00,772.3,788.6,771.7,787.0,2313.998668,,0.0
2025-07-23 00:00:00+00:00,2025-07-23 00:00:00+00:00,787.1,805.2,785.3,797.5,10910.219901,,0.0
2025-07-23 04:00:00+00:00,2025-07-23 04:00:00+00:00,797.6,803.0,792.3,794.2,4571.810038,,0.0
2025-07-23 08:00:00+00:00,2025-07-23 08:00:00+00:00,794.6,808.8,788.1,808.7,6371.296917,,0.0
2025-07-23 12:00:00+00:00,2025-07-23 12:00:00+00:00,808.8,810.5,775.3,784.6,12132.810626,,0.0
2025-07-23 16:00:00+00:00,2025-07-23 16:00:00+00:00,784.3,784.5,760.8,770.9,6416.767313,,0.0
2025-07-23 20:00:00+00:00,2025-07-23 20:00:00+00:00,770.9,777.3,752.5,776.9,5389.822658,,0.0
2025-07-24 00:00:00+00:00,2025-07-24 00:00:00+00:00,776.8,786.3,773.0,779.4,1915.303265,,0.0
2025-07-24 04:00:00+00:00,2025-07-24 04:00:00+00:00,779.7,780.2,742.8,759.4,6440.060585,,0.0
2025-07-24 08:00:00+00:00,2025-07-24 08:00:00+00:00,759.0,772.5,755.7,770.5,2766.075749,,0.0
2025-07-24 12:00:00+00:00,2025-07-24 12:00:00+00:00,770.4,781.4,761.5,778.4,4060.050945,,0.0
2025-07-24 16:00:00+00:00,2025-07-24 16:00:00+00:00,778.5,785.8,770.0,779.2,1675.34799,,0.0
2025-07-24 20:00:00+00:00,2025-07-24 20:00:00+00:00,779.2,781.8,769.8,770.8,1186.910139,,0.0
2025-07-25 00:00:00+00:00,2025-07-25 00:00:00+00:00,770.9,771.5,753.2,756.8,3230.145909,,0.0
2025-07-25 04:00:00+00:00,2025-07-25 04:00:00+00:00,756.8,766.8,752.3,761.5,3038.461955,,0.0
2025-07-25 08:00:00+00:00,2025-07-25 08:00:00+00:00,761.6,773.4,761.4,771.7,1713.249655,,0.0
2025-07-25 12:00:00+00:00,2025-07-25 12:00:00+00:00,772.0,776.8,760.8,766.1,2544.259096,,0.0
2025-07-25 16:00:00+00:00,2025-07-25 16:00:00+00:00,766.1,777.6,763.7,774.5,1460.896074,,0.0
2025-07-25 20:00:00+00:00,2025-07-25 20:00:00+00:00,774.4,786.0,773.9,785.6,959.267871,,0.0
2025-07-26 00:00:00+00:00,2025-07-26 00:00:00+00:00,785.6,785.8,778.0,783.7,918.06604,,0.0
2025-07-26 04:00:00+00:00,2025-07-26 04:00:00+00:00,783.6,785.0,780.4,782.7,1100.346431,,0.0
2025-07-26 08:00:00+00:00,2025-07-26 08:00:00+00:00,782.8,785.6,780.3,782.0,815.205154,,0.0
2025-07-26 12:00:00+00:00,2025-07-26 12:00:00+00:00,782.0,783.3,779.4,781.5,490.941721,,0.0
2025-07-26 16:00:00+00:00,2025-07-26 16:00:00+00:00,781.5,785.0,778.5,785.0,367.648057,,0.0
2025-07-26 20:00:00+00:00,2025-07-26 20:00:00+00:00,784.9,798.3,783.8,793.2,2088.534641,,0.0
2025-07-27 00:00:00+00:00,2025-07-27 00:00:00+00:00,793.4,799.4,791.2,794.4,1242.215264,,0.0
2025-07-27 04:00:00+00:00,2025-07-27 04:00:00+00:00,794.4,798.8,794.0,796.4,971.018192,,0.0
2025-07-27 08:00:00+00:00,2025-07-27 08:00:00+00:00,796.6,799.7,793.2,797.0,1238.993975,,0.0
2025-07-27 12:00:00+00:00,2025-07-27 12:00:00+00:00,797.1,817.1,793.7,815.6,2707.650667,,0.0
2025-07-27 16:00:00+00:00,2025-07-27 16:00:00+00:00,815.5,831.5,812.2,830.6,5481.636308,,0.0
2025-07-27 20:00:00+00:00,2025-07-27 20:00:00+00:00,830.9,848.4,827.5,844.8,6071.179054,,0.0
2025-07-28 00:00:00+00:00,2025-07-28 00:00:00+00:00,844.8,856.0,840.1,841.9,6754.946414,,0.0
2025-07-28 04:00:00+00:00,2025-07-28 04:00:00+00:00,841.9,860.9,840.4,856.3,6330.46974,,0.0
2025-07-28 08:00:00+00:00,2025-07-28 08:00:00+00:00,856.2,861.8,845.2,851.2,8438.926925,,0.0
2025-07-28 12:00:00+00:00,2025-07-28 12:00:00+00:00,851.1,857.7,831.6,836.3,8240.381432,,0.0
2025-07-28 16:00:00+00:00,2025-07-28 16:00:00+00:00,836.5,841.6,826.0,832.2,3362.221337,,0.0
2025-07-28 20:00:00+00:00,2025-07-28 20:00:00+00:00,832.1,832.7,820.9,824.3,1997.830458,,0.0
2025-07-29 00:00:00+00:00,2025-07-29 00:00:00+00:00,824.2,835.2,815.7,829.4,4197.469792,,0.0
2025-07-29 04:00:00+00:00,2025-07-29 04:00:00+00:00,829.3,834.3,825.4,825.6,2388.872397,,0.0
2025-07-29 08:00:00+00:00,2025-07-29 08:00:00+00:00,825.8,834.1,820.8,826.6,4627.95336,,0.0
2025-07-29 12:00:00+00:00,2025-07-29 12:00:00+00:00,826.6,830.5,802.1,805.7,6505.088437,,0.0
2025-07-29 16:00:00+00:00,2025-07-29 16:00:00+00:00,805.7,815.9,800.7,803.8,5094.950674,,0.0
2025-07-29 20:00:00+00:00,2025-07-29 20:00:00+00:00,803.9,809.7,800.3,805.5,2209.216486,,0.0
2025-07-30 00:00:00+00:00,2025-07-30 00:00:00+00:00,805.5,812.1,796.1,805.1,3865.093829,,0.0
2025-07-30 04:00:00+00:00,2025-07-30 04:00:00+00:00,805.0,807.1,795.9,800.7,2636.695535,,0.0
2025-07-30 08:00:00+00:00,2025-07-30 08:00:00+00:00,800.8,806.3,786.0,788.7,6022.233115,,0.0
2025-07-30 12:00:00+00:00,2025-07-30 12:00:00+00:00,788.8,796.1,779.4,790.9,5699.080543,,0.0
2025-07-30 16:00:00+00:00,2025-07-30 16:00:00+00:00,791.1,794.8,766.1,785.6,5950.058303,,0.0
2025-07-30 20:00:00+00:00,2025-07-30 20:00:00+00:00,785.5,793.9,783.2,793.6,2047.781817,,0.0
2025-07-31 00:00:00+00:00,2025-07-31 00:00:00+00:00,793.7,799.8,791.3,799.0,2392.431533,,0.0
2025-07-31 04:00:00+00:00,2025-07-31 04:00:00+00:00,799.1,805.6,797.0,803.8,6061.390432,,0.0
2025-07-31 08:00:00+00:00,2025-07-31 08:00:00+00:00,803.9,814.9,799.4,800.8,5102.775059,,0.0
2025-07-31 12:00:00+00:00,2025-07-31 12:00:00+00:00,800.9,801.3,787.7,799.9,3555.592608,,0.0
2025-07-31 16:00:00+00:00,2025-07-31 16:00:00+00:00,800.0,813.8,794.0,796.5,5293.540332,,0.0
2025-07-31 20:00:00+00:00,2025-07-31 20:00:00+00:00,796.3,798.9,781.4,783.2,2603.821852,,0.0
2025-08-01 00:00:00+00:00,2025-08-01 00:00:00+00:00,783.4,795.6,775.0,784.3,4553.37819,,0.0
2025-08-01 04:00:00+00:00,2025-08-01 04:00:00+00:00,784.2,784.5,770.2,773.7,3900.438437,,0.0
2025-08-01 08:00:00+00:00,2025-08-01 08:00:00+00:00,773.5,773.5,763.3,772.0,4170.452234,,0.0
2025-08-01 12:00:00+00:00,2025-08-01 12:00:00+00:00,771.8,776.3,757.4,764.3,5130.864051,,0.0
2025-08-01 16:00:00+00:00,2025-08-01 16:00:00+00:00,763.9,768.1,754.1,761.3,2320.758727,,0.0
2025-08-01 20:00:00+00:00,2025-08-01 20:00:00+00:00,761.7,762.9,744.7,756.8,2840.577875,,0.0
2025-08-02 00:00:00+00:00,2025-08-02 00:00:00+00:00,757.1,768.9,755.6,764.5,1707.568735,,0.0
2025-08-02 04:00:00+00:00,2025-08-02 04:00:00+00:00,764.4,770.2,750.0,759.0,9503.189947,,0.0
2025-08-02 08:00:00+00:00,2025-08-02 08:00:00+00:00,758.9,759.2,750.7,756.3,1530.773138,,0.0
2025-08-02 12:00:00+00:00,2025-08-02 12:00:00+00:00,756.1,756.2,741.1,743.0,2035.689978,,0.0
2025-08-02 16:00:00+00:00,2025-08-02 16:00:00+00:00,743.3,749.8,734.1,737.2,3704.599805,,0.0
2025-08-02 20:00:00+00:00,2025-08-02 20:00:00+00:00,737.0,745.0,732.3,736.5,1524.124024,,0.0
2025-08-03 00:00:00+00:00,2025-08-03 00:00:00+00:00,736.7,744.8,730.1,744.2,1917.271034,,0.0
2025-08-03 04:00:00+00:00,2025-08-03 04:00:00+00:00,744.0,748.6,741.3,748.1,3005.124664,,0.0
2025-08-03 08:00:00+00:00,2025-08-03 08:00:00+00:00,748.1,753.6,746.2,748.4,1772.619008,,0.0
2025-08-03 12:00:00+00:00,2025-08-03 12:00:00+00:00,748.4,751.3,745.6,748.6,1074.462829,,0.0
2025-08-03 16:00:00+00:00,2025-08-03 16:00:00+00:00,748.6,755.4,747.0,752.6,829.891536,,0.0
2025-08-03 20:00:00+00:00,2025-08-03 20:00:00+00:00,752.6,754.6,750.4,751.2,514.800097,,0.0
2025-08-04 00:00:00+00:00,2025-08-04 00:00:00+00:00,751.3,759.2,750.5,753.8,1747.498155,,0.0
2025-08-04 04:00:00+00:00,2025-08-04 04:00:00+00:00,753.9,758.1,752.0,757.3,2636.380386,,0.0
2025-08-04 08:00:00+00:00,2025-08-04 08:00:00+00:00,757.3,760.4,754.6,755.3,7565.710708,,0.0
2025-08-04 12:00:00+00:00,2025-08-04 12:00:00+00:00,755.3,766.0,755.0,760.5,2591.38146,,0.0
2025-08-04 16:00:00+00:00,2025-08-04 16:00:00+00:00,760.5,769.5,760.0,761.1,2327.048058,,0.0
2025-08-04 20:00:00+00:00,2025-08-04 20:00:00+00:00,761.0,769.7,760.0,768.6,844.808113,,0.0
2025-08-05 00:00:00+00:00,2025-08-05 00:00:00+00:00,768.7,769.6,760.5,760.5,1133.3055,,0.0
2025-08-05 04:00:00+00:00,2025-08-05 04:00:00+00:00,760.6,767.0,755.1,757.5,1753.912397,,0.0
2025-08-05 08:00:00+00:00,2025-08-05 08:00:00+00:00,757.4,766.1,755.8,765.3,1636.57937,,0.0
2025-08-05 12:00:00+00:00,2025-08-05 12:00:00+00:00,765.2,765.7,746.1,749.1,3667.76118,,0.0
2025-08-05 16:00:00+00:00,2025-08-05 16:00:00+00:00,748.7,754.3,747.4,748.6,2247.826555,,0.0
2025-08-05 20:00:00+00:00,2025-08-05 20:00:00+00:00,748.6,756.3,745.4,755.4,1205.480392,,0.0
2025-08-06 00:00:00+00:00,2025-08-06 00:00:00+00:00,755.3,756.2,746.4,748.6,1165.738362,,0.0
2025-08-06 04:00:00+00:00,2025-08-06 04:00:00+00:00,748.7,763.4,747.3,763.4,1680.99193,,0.0
2025-08-06 08:00:00+00:00,2025-08-06 08:00:00+00:00,763.2,765.0,758.9,762.2,1978.938028,,0.0
2025-08-06 12:00:00+00:00,2025-08-06 12:00:00+00:00,762.3,769.9,757.7,769.5,2174.562484,,0.0
2025-08-06 16:00:00+00:00,2025-08-06 16:00:00+00:00,769.4,775.0,766.0,773.1,1273.359345,,0.0
2025-08-06 20:00:00+00:00,2025-08-06 20:00:00+00:00,773.3,773.4,768.0,769.5,560.783035,,0.0
2025-08-07 00:00:00+00:00,2025-08-07 00:00:00+00:00,769.7,774.8,765.8,766.6,2138.55159,,0.0
2025-08-07 04:00:00+00:00,2025-08-07 04:00:00+00:00,766.7,770.0,765.4,768.5,2605.276742,,0.0
2025-08-07 08:00:00+00:00,2025-08-07 08:00:00+00:00,768.4,780.0,764.7,777.3,2089.955474,,0.0
2025-08-07 12:00:00+00:00,2025-08-07 12:00:00+00:00,777.2,778.2,770.9,775.8,1429.512416,,0.0
2025-08-07 16:00:00+00:00,2025-08-07 16:00:00+00:00,775.8,781.0,768.2,780.8,816.02797,,0.0
2025-08-07 20:00:00+00:00,2025-08-07 20:00:00+00:00,781.0,789.0,780.3,789.0,849.138552,,0.0
2025-08-08 00:00:00+00:00,2025-08-08 00:00:00+00:00,789.0,793.4,781.0,786.5,17434.983281,,0.0
2025-08-08 04:00:00+00:00,2025-08-08 04:00:00+00:00,786.7,792.1,784.4,789.9,1676.703911,,0.0
2025-08-08 08:00:00+00:00,2025-08-08 08:00:00+00:00,789.8,791.0,784.3,789.4,856.918653,,0.0
2025-08-08 12:00:00+00:00,2025-08-08 12:00:00+00:00,789.4,796.8,781.7,785.1,2228.102311,,0.0
2025-08-08 16:00:00+00:00,2025-08-08 16:00:00+00:00,784.9,796.4,784.7,795.6,1253.715723,,0.0
2025-08-08 20:00:00+00:00,2025-08-08 20:00:00+00:00,795.4,798.5,792.6,793.5,795.670906,,0.0
2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,793.5,797.5,792.7,797.1,914.292462,,0.0
2025-08-09 04:00:00+00:00,2025-08-09 04:00:00+00:00,797.1,810.2,796.8,809.5,2904.912002,,0.0
2025-08-09 08:00:00+00:00,2025-08-09 08:00:00+00:00,809.6,819.3,805.9,811.6,2566.425245,,0.0
2025-08-09 12:00:00+00:00,2025-08-09 12:00:00+00:00,811.7,815.5,804.8,806.5,1872.023266,,0.0
