date,datetime,open,high,low,close,volume
2025-05-26 16:00:00+00:00,2025-05-26 16:00:00+00:00,0.22702,0.2323,0.21963,0.2287,461845494.934635
2025-05-27 16:00:00+00:00,2025-05-27 16:00:00+00:00,0.22873,0.23033,0.21766,0.21837,405345056.441297
2025-05-28 16:00:00+00:00,2025-05-28 16:00:00+00:00,0.2184,0.22795,0.21685,0.21968,523476004.082954
2025-05-29 16:00:00+00:00,2025-05-29 16:00:00+00:00,0.2197,0.22154,0.20053,0.20207,881856846.048333
2025-05-30 16:00:00+00:00,2025-05-30 16:00:00+00:00,0.20209,0.20288,0.18549,0.19186,913983175.132698
2025-05-31 16:00:00+00:00,2025-05-31 16:00:00+00:00,0.19177,0.19553,0.18639,0.19188,339120678.593958
2025-06-01 16:00:00+00:00,2025-06-01 16:00:00+00:00,0.19182,0.19486,0.18842,0.19187,353795890.231967
2025-06-02 16:00:00+00:00,2025-06-02 16:00:00+00:00,0.19187,0.20049,0.1889,0.19737,409007080.018744
2025-06-03 16:00:00+00:00,2025-06-03 16:00:00+00:00,0.19736,0.19759,0.18969,0.19289,316707290.004422
2025-06-04 16:00:00+00:00,2025-06-04 16:00:00+00:00,0.19285,0.19291,0.18697,0.18934,332591512.650985
2025-06-05 16:00:00+00:00,2025-06-05 16:00:00+00:00,0.18934,0.18944,0.168,0.18184,1144699978.950091
2025-06-06 16:00:00+00:00,2025-06-06 16:00:00+00:00,0.18181,0.18867,0.17771,0.18666,337395074.488166
2025-06-07 16:00:00+00:00,2025-06-07 16:00:00+00:00,0.18664,0.18732,0.1804,0.18407,330630139.933322
2025-06-08 16:00:00+00:00,2025-06-08 16:00:00+00:00,0.18407,0.18744,0.1802,0.18448,379822954.631631
2025-06-09 16:00:00+00:00,2025-06-09 16:00:00+00:00,0.18449,0.19753,0.18448,0.19111,613198271.640656
2025-06-10 16:00:00+00:00,2025-06-10 16:00:00+00:00,0.19111,0.20666,0.18999,0.2032,717485189.148753
2025-06-11 16:00:00+00:00,2025-06-11 16:00:00+00:00,0.20321,0.20407,0.18549,0.18586,564839072.473747
2025-06-12 16:00:00+00:00,2025-06-12 16:00:00+00:00,0.18586,0.19011,0.16981,0.17786,1087512989.153226
2025-06-13 16:00:00+00:00,2025-06-13 16:00:00+00:00,0.17786,0.18046,0.17553,0.17671,598912095.09095
2025-06-14 16:00:00+00:00,2025-06-14 16:00:00+00:00,0.17671,0.17867,0.17361,0.17596,414895637.047382
2025-06-15 16:00:00+00:00,2025-06-15 16:00:00+00:00,0.17599,0.17946,0.17139,0.17755,605472933.144144
2025-06-16 16:00:00+00:00,2025-06-16 16:00:00+00:00,0.17759,0.18116,0.1665,0.16794,689846958.962261
2025-06-17 16:00:00+00:00,2025-06-17 16:00:00+00:00,0.16794,0.1722,0.16392,0.16814,520524637.480126
2025-06-18 16:00:00+00:00,2025-06-18 16:00:00+00:00,0.16814,0.17203,0.16524,0.16829,294593671.529458
2025-06-19 16:00:00+00:00,2025-06-19 16:00:00+00:00,0.1683,0.17196,0.16561,0.16602,325245466.345871
2025-06-20 16:00:00+00:00,2025-06-20 16:00:00+00:00,0.16604,0.16618,0.1583,0.16023,444034987.453343
2025-06-21 16:00:00+00:00,2025-06-21 16:00:00+00:00,0.16022,0.16097,0.14526,0.14623,887535513.591163
2025-06-22 16:00:00+00:00,2025-06-22 16:00:00+00:00,0.14623,0.15658,0.14266,0.15244,776578147.783148
2025-06-23 16:00:00+00:00,2025-06-23 16:00:00+00:00,0.15244,0.16764,0.14858,0.16356,762952334.995221
2025-06-24 16:00:00+00:00,2025-06-24 16:00:00+00:00,0.16359,0.16768,0.16255,0.16297,367231120.59274
2025-06-25 16:00:00+00:00,2025-06-25 16:00:00+00:00,0.16298,0.1681,0.15789,0.16012,403956267.461152
2025-06-26 16:00:00+00:00,2025-06-26 16:00:00+00:00,0.16009,0.16374,0.15803,0.1611,249504073.773754
2025-06-27 16:00:00+00:00,2025-06-27 16:00:00+00:00,0.16111,0.16344,0.15703,0.16292,223467660.296425
2025-06-28 16:00:00+00:00,2025-06-28 16:00:00+00:00,0.16292,0.16516,0.16245,0.16339,165376438.113977
2025-06-29 16:00:00+00:00,2025-06-29 16:00:00+00:00,0.16337,0.17004,0.16219,0.16495,380489750.511191
2025-06-30 16:00:00+00:00,2025-06-30 16:00:00+00:00,0.16495,0.16793,0.15846,0.15936,287628167.694273
2025-07-01 16:00:00+00:00,2025-07-01 16:00:00+00:00,0.15939,0.16597,0.15652,0.16579,270287226.852909
2025-07-02 16:00:00+00:00,2025-07-02 16:00:00+00:00,0.16579,0.17538,0.16574,0.16963,856173414.251612
2025-07-03 16:00:00+00:00,2025-07-03 16:00:00+00:00,0.16962,0.17295,0.16264,0.16321,338237595.416665
2025-07-04 16:00:00+00:00,2025-07-04 16:00:00+00:00,0.16318,0.16507,0.16127,0.16302,330422494.229274
2025-07-05 16:00:00+00:00,2025-07-05 16:00:00+00:00,0.16303,0.17516,0.16218,0.17014,375806226.846248
2025-07-06 16:00:00+00:00,2025-07-06 16:00:00+00:00,0.17016,0.1772,0.16741,0.16857,589101884.134052
2025-07-07 16:00:00+00:00,2025-07-07 16:00:00+00:00,0.16857,0.17193,0.16566,0.16925,422557104.107708
2025-07-08 16:00:00+00:00,2025-07-08 16:00:00+00:00,0.16926,0.17478,0.16857,0.17302,476632489.056795
2025-07-09 16:00:00+00:00,2025-07-09 16:00:00+00:00,0.17304,0.18676,0.17225,0.1806,778270502.371281
2025-07-10 16:00:00+00:00,2025-07-10 16:00:00+00:00,0.1806,0.2094,0.1802,0.2012,1476505402.455254
2025-07-11 16:00:00+00:00,2025-07-11 16:00:00+00:00,0.20121,0.21366,0.19187,0.19316,1204869995.677768
2025-07-12 16:00:00+00:00,2025-07-12 16:00:00+00:00,0.19315,0.20409,0.19181,0.20009,500622486.109462
2025-07-13 16:00:00+00:00,2025-07-13 16:00:00+00:00,0.2001,0.21083,0.19574,0.19924,910954881.664357
2025-07-14 16:00:00+00:00,2025-07-14 16:00:00+00:00,0.19924,0.20161,0.18849,0.19269,745246649.276048
2025-07-15 16:00:00+00:00,2025-07-15 16:00:00+00:00,0.19271,0.20677,0.19123,0.20326,716974468.229844
2025-07-16 16:00:00+00:00,2025-07-16 16:00:00+00:00,0.20326,0.22068,0.20233,0.21384,1256063275.695605
2025-07-17 16:00:00+00:00,2025-07-17 16:00:00+00:00,0.21384,0.25421,0.20784,0.23717,2070088160.648792
2025-07-18 16:00:00+00:00,2025-07-18 16:00:00+00:00,0.23718,0.25794,0.22705,0.24237,1385663763.123771
2025-07-19 16:00:00+00:00,2025-07-19 16:00:00+00:00,0.24239,0.2577,0.23732,0.25409,935174060.251099
2025-07-20 16:00:00+00:00,2025-07-20 16:00:00+00:00,0.25415,0.28608,0.25415,0.28216,2076798759.33298
2025-07-21 16:00:00+00:00,2025-07-21 16:00:00+00:00,0.28215,0.28761,0.25741,0.26649,1628810162.528734
2025-07-22 16:00:00+00:00,2025-07-22 16:00:00+00:00,0.26648,0.27118,0.24069,0.24968,1212097431.573047
2025-07-23 16:00:00+00:00,2025-07-23 16:00:00+00:00,0.24966,0.24966,0.22168,0.24009,1614365943.46106
2025-07-24 16:00:00+00:00,2025-07-24 16:00:00+00:00,0.2401,0.24156,0.22085,0.2244,969145391.567107
2025-07-25 16:00:00+00:00,2025-07-25 16:00:00+00:00,0.22441,0.24013,0.22216,0.23872,480787913.849556
2025-07-26 16:00:00+00:00,2025-07-26 16:00:00+00:00,0.23873,0.24333,0.23428,0.23677,459330689.515761
2025-07-27 16:00:00+00:00,2025-07-27 16:00:00+00:00,0.23679,0.24862,0.23069,0.23225,754410581.029535
2025-07-28 16:00:00+00:00,2025-07-28 16:00:00+00:00,0.23222,0.23393,0.22061,0.22272,710290292.22292
2025-07-29 16:00:00+00:00,2025-07-29 16:00:00+00:00,0.22271,0.22653,0.21429,0.2215,671028780.455376
2025-07-30 16:00:00+00:00,2025-07-30 16:00:00+00:00,0.2215,0.22564,0.20871,0.21763,734001178.328427
2025-07-31 16:00:00+00:00,2025-07-31 16:00:00+00:00,0.21763,0.22137,0.20088,0.20961,983401689.597368
2025-08-01 16:00:00+00:00,2025-08-01 16:00:00+00:00,0.2096,0.21251,0.19361,0.19458,774702154.659223
2025-08-02 16:00:00+00:00,2025-08-02 16:00:00+00:00,0.19461,0.19952,0.18866,0.19895,579454237.897609
2025-08-03 16:00:00+00:00,2025-08-03 16:00:00+00:00,0.19893,0.2063,0.19784,0.20388,551375772.315961
2025-08-04 16:00:00+00:00,2025-08-04 16:00:00+00:00,0.20387,0.21126,0.19728,0.19826,587696086.845005
2025-08-05 16:00:00+00:00,2025-08-05 16:00:00+00:00,0.19823,0.2057,0.19559,0.20522,403468138.469144
2025-08-06 16:00:00+00:00,2025-08-06 16:00:00+00:00,0.20521,0.21606,0.2032,0.21433,449353870.86542
2025-08-07 16:00:00+00:00,2025-08-07 16:00:00+00:00,0.21432,0.22944,0.21015,0.22128,922983806.826432
2025-08-08 16:00:00+00:00,2025-08-08 16:00:00+00:00,0.22129,0.24455,0.22079,0.2408,944306414.192431
2025-08-09 16:00:00+00:00,2025-08-09 16:00:00+00:00,0.24079,0.24675,0.22927,0.23257,1009356559.223038
2025-08-10 16:00:00+00:00,2025-08-10 16:00:00+00:00,0.23254,0.2418,0.22556,0.23154,696178211.386046
2025-08-11 16:00:00+00:00,2025-08-11 16:00:00+00:00,0.23155,0.23381,0.2188,0.2296,717429023.827524
2025-08-12 16:00:00+00:00,2025-08-12 16:00:00+00:00,0.2296,0.25059,0.22794,0.24122,1369546410.691718
2025-08-13 16:00:00+00:00,2025-08-13 16:00:00+00:00,0.24124,0.25572,0.21772,0.22541,1796593785.638216
2025-08-14 16:00:00+00:00,2025-08-14 16:00:00+00:00,0.22541,0.23298,0.21719,0.22236,953946350.230688
2025-08-15 16:00:00+00:00,2025-08-15 16:00:00+00:00,0.22235,0.23632,0.22,0.22865,839308127.279719
2025-08-16 16:00:00+00:00,2025-08-16 16:00:00+00:00,0.22863,0.24241,0.228,0.24162,557000825.53529
2025-08-17 16:00:00+00:00,2025-08-17 16:00:00+00:00,0.24162,0.2426,0.21991,0.22361,955734553.366598
2025-08-18 16:00:00+00:00,2025-08-18 16:00:00+00:00,0.22361,0.22693,0.21364,0.21441,870923071.489179
2025-08-19 16:00:00+00:00,2025-08-19 16:00:00+00:00,0.21444,0.218,0.20769,0.21505,771727353.266017
2025-08-20 16:00:00+00:00,2025-08-20 16:00:00+00:00,0.21504,0.2245,0.21449,0.2155,688361559.90177
2025-08-21 16:00:00+00:00,2025-08-21 16:00:00+00:00,0.21551,0.23368,0.20825,0.23007,1148797819.392687
2025-08-22 16:00:00+00:00,2025-08-22 16:00:00+00:00,0.23008,0.24348,0.22883,0.23646,1291685294.548269
2025-08-23 16:00:00+00:00,2025-08-23 16:00:00+00:00,0.23645,0.23834,0.22822,0.23129,434629460.174007
2025-08-24 16:00:00+00:00,2025-08-24 16:00:00+00:00,0.23127,0.24493,0.21696,0.21851,1258736894.329532
2025-08-25 16:00:00+00:00,2025-08-25 16:00:00+00:00,0.21853,0.22042,0.20585,0.21266,796662794.606027
2025-08-26 16:00:00+00:00,2025-08-26 16:00:00+00:00,0.21269,0.2232,0.21247,0.22174,522080619.592919
2025-08-27 16:00:00+00:00,2025-08-27 16:00:00+00:00,0.22169,0.22666,0.21668,0.22121,768395431.094617
2025-08-28 16:00:00+00:00,2025-08-28 16:00:00+00:00,0.22121,0.22533,0.21167,0.2133,646439465.999703
2025-08-29 16:00:00+00:00,2025-08-29 16:00:00+00:00,0.21327,0.21885,0.20982,0.21605,391024047.642536
2025-08-30 16:00:00+00:00,2025-08-30 16:00:00+00:00,0.21602,0.22135,0.21445,0.21856,260946409.830235
2025-08-31 16:00:00+00:00,2025-08-31 16:00:00+00:00,0.21856,0.21985,0.2082,0.21341,626762236.508766
2025-09-01 16:00:00+00:00,2025-09-01 16:00:00+00:00,0.21338,0.21491,0.20469,0.20936,783442004.347964
2025-09-02 16:00:00+00:00,2025-09-02 16:00:00+00:00,0.20935,0.21971,0.2093,0.21887,506678094.39098
2025-09-03 16:00:00+00:00,2025-09-03 16:00:00+00:00,0.21887,0.22351,0.21162,0.21233,431752348.10819
2025-09-04 16:00:00+00:00,2025-09-04 16:00:00+00:00,0.21233,0.22096,0.2105,0.21423,590556235.262258
2025-09-05 16:00:00+00:00,2025-09-05 16:00:00+00:00,0.21424,0.22019,0.21333,0.21391,353877933.501761
2025-09-06 16:00:00+00:00,2025-09-06 16:00:00+00:00,0.21391,0.22518,0.21227,0.22367,555582062.004721
2025-09-07 16:00:00+00:00,2025-09-07 16:00:00+00:00,0.22368,0.23986,0.22024,0.23833,812395281.59692
2025-09-08 16:00:00+00:00,2025-09-08 16:00:00+00:00,0.23833,0.24956,0.23355,0.23824,1083562350.82753
2025-09-09 16:00:00+00:00,2025-09-09 16:00:00+00:00,0.23824,0.2457,0.23615,0.24365,625403777.985302
2025-09-10 16:00:00+00:00,2025-09-10 16:00:00+00:00,0.24366,0.25473,0.23834,0.24694,982465244.18875
2025-09-11 16:00:00+00:00,2025-09-11 16:00:00+00:00,0.24694,0.2672,0.24692,0.26638,978469547.93496
2025-09-12 16:00:00+00:00,2025-09-12 16:00:00+00:00,0.26635,0.3068,0.26497,0.29698,1975924162.965807
2025-09-13 16:00:00+00:00,2025-09-13 16:00:00+00:00,0.29697,0.30093,0.27265,0.27381,1647100153.946989
2025-09-14 16:00:00+00:00,2025-09-14 16:00:00+00:00,0.27384,0.28341,0.25841,0.26415,1414740389.397833
2025-09-15 16:00:00+00:00,2025-09-15 16:00:00+00:00,0.26415,0.27014,0.25693,0.26627,1041501285.089034
2025-09-16 16:00:00+00:00,2025-09-16 16:00:00+00:00,0.26631,0.27201,0.26237,0.26539,688473740.30296
2025-09-17 16:00:00+00:00,2025-09-17 16:00:00+00:00,0.26538,0.28776,0.26002,0.28663,1470816955.683419
2025-09-18 16:00:00+00:00,2025-09-18 16:00:00+00:00,0.28662,0.2888,0.26424,0.26664,979150003.507412
2025-09-19 16:00:00+00:00,2025-09-19 16:00:00+00:00,0.26669,0.26947,0.26273,0.26883,476206087.017769
2025-09-20 16:00:00+00:00,2025-09-20 16:00:00+00:00,0.26882,0.26967,0.26354,0.26562,303731780.087458
2025-09-21 16:00:00+00:00,2025-09-21 16:00:00+00:00,0.26564,0.26608,0.22888,0.23951,1443600437.733509
2025-09-22 16:00:00+00:00,2025-09-22 16:00:00+00:00,0.23951,0.24358,0.23402,0.24065,657529791.714047
2025-09-23 16:00:00+00:00,2025-09-23 16:00:00+00:00,0.24069,0.25057,0.23088,0.24555,865611320.225677
2025-09-24 16:00:00+00:00,2025-09-24 16:00:00+00:00,0.24556,0.24647,0.22523,0.23107,893341103.103057
2025-09-25 16:00:00+00:00,2025-09-25 16:00:00+00:00,0.23107,0.2318,0.22042,0.22727,898461309.015094
2025-09-26 16:00:00+00:00,2025-09-26 16:00:00+00:00,0.22727,0.2343,0.22713,0.23021,433172587.530885
2025-09-27 16:00:00+00:00,2025-09-27 16:00:00+00:00,0.23025,0.23257,0.22501,0.22981,292633290.169089
2025-09-28 16:00:00+00:00,2025-09-28 16:00:00+00:00,0.22983,0.23771,0.2286,0.23378,551216952.200144
2025-09-29 16:00:00+00:00,2025-09-29 16:00:00+00:00,0.2338,0.23896,0.22628,0.22799,456831297.3587
2025-09-30 16:00:00+00:00,2025-09-30 16:00:00+00:00,0.228,0.24627,0.22739,0.24529,565643523.888043
2025-10-01 16:00:00+00:00,2025-10-01 16:00:00+00:00,0.2453,0.25969,0.24313,0.25495,851290144.367306
2025-10-02 16:00:00+00:00,2025-10-02 16:00:00+00:00,0.25496,0.26412,0.25276,0.26067,722474531.074851
2025-10-03 16:00:00+00:00,2025-10-03 16:00:00+00:00,0.2607,0.26539,0.24728,0.24773,796744678.643994
2025-10-04 16:00:00+00:00,2025-10-04 16:00:00+00:00,0.24774,0.26515,0.24669,0.2563,886162835.464405
2025-10-05 16:00:00+00:00,2025-10-05 16:00:00+00:00,0.25633,0.26833,0.25053,0.26684,790692951.371354
2025-10-06 16:00:00+00:00,2025-10-06 16:00:00+00:00,0.2668,0.27042,0.2502,0.25151,1155254147.813193
2025-10-07 16:00:00+00:00,2025-10-07 16:00:00+00:00,0.25151,0.25678,0.24287,0.25323,930104865.203656
2025-10-08 16:00:00+00:00,2025-10-08 16:00:00+00:00,0.25325,0.26109,0.24226,0.24476,887774871.296071
2025-10-09 16:00:00+00:00,2025-10-09 16:00:00+00:00,0.24479,0.25405,0.236,0.2379,879862678.586773
2025-10-10 16:00:00+00:00,2025-10-10 16:00:00+00:00,0.23784,0.23972,0.08904,0.19205,6485963900.819298
2025-10-11 16:00:00+00:00,2025-10-11 16:00:00+00:00,0.19203,0.20685,0.17811,0.20512,1949784966.356109
2025-10-12 16:00:00+00:00,2025-10-12 16:00:00+00:00,0.20513,0.21416,0.20188,0.21013,1916374205.960189
2025-10-13 16:00:00+00:00,2025-10-13 16:00:00+00:00,0.21015,0.2183,0.1932,0.20355,1965182948.998181
2025-10-14 16:00:00+00:00,2025-10-14 16:00:00+00:00,0.20355,0.20857,0.19697,0.19871,1331354698.328885
2025-10-15 16:00:00+00:00,2025-10-15 16:00:00+00:00,0.19874,0.20146,0.18736,0.18945,1076501740.383683
2025-10-16 16:00:00+00:00,2025-10-16 16:00:00+00:00,0.18944,0.19482,0.17557,0.18488,1466790671.956402
2025-10-17 16:00:00+00:00,2025-10-17 16:00:00+00:00,0.18486,0.18987,0.18334,0.18765,550190396.159349
2025-10-18 16:00:00+00:00,2025-10-18 16:00:00+00:00,0.18766,0.1981,0.18595,0.19652,698566868.190048
2025-10-19 16:00:00+00:00,2025-10-19 16:00:00+00:00,0.19652,0.20256,0.19166,0.19934,651759454.309911
2025-10-20 16:00:00+00:00,2025-10-20 16:00:00+00:00,0.19933,0.20565,0.19206,0.20441,796825938.895237
2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,0.20441,0.205,0.18629,0.19209,1025730105.45349
2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,0.19212,0.1962,0.18446,0.19552,718050366.658215
2025-10-23 16:00:00+00:00,2025-10-23 16:00:00+00:00,0.19552,0.20106,0.19238,0.19497,652334277.675908
2025-10-24 16:00:00+00:00,2025-10-24 16:00:00+00:00,0.19497,0.19985,0.19413,0.19626,254510810.505603
2025-10-25 16:00:00+00:00,2025-10-25 16:00:00+00:00,0.19629,0.20387,0.19466,0.20307,372115138.994671
2025-10-26 16:00:00+00:00,2025-10-26 16:00:00+00:00,0.20308,0.20955,0.20007,0.20301,725577981.131833
2025-10-27 16:00:00+00:00,2025-10-27 16:00:00+00:00,0.20304,0.2057,0.19604,0.19976,506442430.917218
2025-10-28 16:00:00+00:00,2025-10-28 16:00:00+00:00,0.19975,0.2025,0.19,0.19115,623810195.064828
2025-10-29 16:00:00+00:00,2025-10-29 16:00:00+00:00,0.19116,0.197,0.17985,0.1807,1189266961.656433
2025-10-30 16:00:00+00:00,2025-10-30 16:00:00+00:00,0.1807,0.18739,0.17639,0.18599,672359937.630907
2025-10-31 16:00:00+00:00,2025-10-31 16:00:00+00:00,0.18598,0.18818,0.18273,0.18735,304905973.480919
2025-11-01 16:00:00+00:00,2025-11-01 16:00:00+00:00,0.18736,0.18888,0.18282,0.18346,235299399.801644
2025-11-02 16:00:00+00:00,2025-11-02 16:00:00+00:00,0.18347,0.18678,0.15908,0.16701,1194764888.3554
2025-11-03 16:00:00+00:00,2025-11-03 16:00:00+00:00,0.16703,0.17178,0.16066,0.16396,1307368631.168319
2025-11-04 16:00:00+00:00,2025-11-04 16:00:00+00:00,0.16396,0.16737,0.15153,0.16733,1514170182.96863
2025-11-05 16:00:00+00:00,2025-11-05 16:00:00+00:00,0.16735,0.16885,0.15855,0.15919,554050736.731689
2025-11-06 16:00:00+00:00,2025-11-06 16:00:00+00:00,0.15917,0.17027,0.15687,0.16899,729870233.626568
2025-11-07 16:00:00+00:00,2025-11-07 16:00:00+00:00,0.16901,0.18333,0.16836,0.17397,921604337.634816
2025-11-08 16:00:00+00:00,2025-11-08 16:00:00+00:00,0.17397,0.17964,0.17124,0.1781,366989515.433243
2025-11-09 16:00:00+00:00,2025-11-09 16:00:00+00:00,0.17808,0.18574,0.17654,0.17924,613980093.783266
2025-11-10 16:00:00+00:00,2025-11-10 16:00:00+00:00,0.17923,0.18639,0.17528,0.17618,615151949.34958
2025-11-11 16:00:00+00:00,2025-11-11 16:00:00+00:00,0.17616,0.17852,0.17082,0.17136,423749795.504833
2025-11-12 16:00:00+00:00,2025-11-12 16:00:00+00:00,0.17136,0.17768,0.1672,0.17276,558959938.97109
2025-11-13 16:00:00+00:00,2025-11-13 16:00:00+00:00,0.17272,0.17321,0.15771,0.16287,1014579362.75802
2025-11-14 16:00:00+00:00,2025-11-14 16:00:00+00:00,0.16289,0.16477,0.15463,0.16311,392685133.442753
2025-11-15 16:00:00+00:00,2025-11-15 16:00:00+00:00,0.1631,0.16562,0.15831,0.1586,360847265.964174
2025-11-16 16:00:00+00:00,2025-11-16 16:00:00+00:00,0.15862,0.16515,0.15364,0.15843,785019533.994397
2025-11-17 16:00:00+00:00,2025-11-17 16:00:00+00:00,0.15842,0.16084,0.14943,0.15922,949347244.820721
2025-11-18 16:00:00+00:00,2025-11-18 16:00:00+00:00,0.15923,0.16291,0.15421,0.15451,541500012.211357
2025-11-19 16:00:00+00:00,2025-11-19 16:00:00+00:00,0.1545,0.15976,0.14716,0.15739,705048226.72928
2025-11-20 16:00:00+00:00,2025-11-20 16:00:00+00:00,0.15737,0.1576,0.13324,0.13799,1667086818.00301
2025-11-21 16:00:00+00:00,2025-11-21 16:00:00+00:00,0.13798,0.14352,0.1355,0.13818,681968971.97989
2025-11-22 16:00:00+00:00,2025-11-22 16:00:00+00:00,0.13817,0.14774,0.13811,0.14723,385808631.743035
2025-11-23 16:00:00+00:00,2025-11-23 16:00:00+00:00,0.14722,0.14927,0.1428,0.1468,597187321.461959
2025-11-24 16:00:00+00:00,2025-11-24 16:00:00+00:00,0.14679,0.15398,0.14585,0.148,531329563.248415
2025-11-25 16:00:00+00:00,2025-11-25 16:00:00+00:00,0.148,0.15508,0.14793,0.15069,528093537.539651
2025-11-26 16:00:00+00:00,2025-11-26 16:00:00+00:00,0.1507,0.15677,0.15068,0.15401,410950416.79972
2025-11-27 16:00:00+00:00,2025-11-27 16:00:00+00:00,0.154,0.15551,0.14963,0.15373,384099158.446709
2025-11-28 16:00:00+00:00,2025-11-28 16:00:00+00:00,0.15375,0.15378,0.14824,0.14948,247813531.238297
2025-11-29 16:00:00+00:00,2025-11-29 16:00:00+00:00,0.14949,0.15058,0.14725,0.14939,247024034.151755
2025-11-30 16:00:00+00:00,2025-11-30 16:00:00+00:00,0.1494,0.15055,0.13175,0.13386,695756356.470789
2025-12-01 16:00:00+00:00,2025-12-01 16:00:00+00:00,0.13387,0.14781,0.13214,0.1463,499859763.594526
2025-12-02 16:00:00+00:00,2025-12-02 16:00:00+00:00,0.14631,0.15206,0.14475,0.14918,563478539.515777
2025-12-03 16:00:00+00:00,2025-12-03 16:00:00+00:00,0.1492,0.1534,0.14775,0.15021,371058060.381282
2025-12-04 16:00:00+00:00,2025-12-04 16:00:00+00:00,0.15021,0.15042,0.14186,0.14252,321262743.334474
2025-12-05 16:00:00+00:00,2025-12-05 16:00:00+00:00,0.14252,0.1426,0.13724,0.13961,285665649.163289
2025-12-06 16:00:00+00:00,2025-12-06 16:00:00+00:00,0.13961,0.14091,0.13472,0.13934,295877566.204318
2025-12-07 16:00:00+00:00,2025-12-07 16:00:00+00:00,0.13933,0.14504,0.13582,0.14248,451958343.013362
2025-12-08 16:00:00+00:00,2025-12-08 16:00:00+00:00,0.14247,0.14682,0.13942,0.14629,350224967.26655
2025-12-09 16:00:00+00:00,2025-12-09 16:00:00+00:00,0.14628,0.15316,0.14455,0.14518,435078533.988937
2025-12-10 16:00:00+00:00,2025-12-10 16:00:00+00:00,0.14518,0.15036,0.13656,0.1371,653704678.503027
2025-12-11 16:00:00+00:00,2025-12-11 16:00:00+00:00,0.13713,0.1428,0.135,0.13562,359813465.733214
2025-12-12 16:00:00+00:00,2025-12-12 16:00:00+00:00,0.13561,0.14,0.13432,0.13947,302934130.576494
2025-12-13 16:00:00+00:00,2025-12-13 16:00:00+00:00,0.13948,0.1399,0.13495,0.13547,193745046.605591
2025-12-14 16:00:00+00:00,2025-12-14 16:00:00+00:00,0.13548,0.13847,0.1298,0.13077,456517325.54508
2025-12-15 16:00:00+00:00,2025-12-15 16:00:00+00:00,0.13078,0.13305,0.12665,0.13269,456590756.333211
2025-12-16 16:00:00+00:00,2025-12-16 16:00:00+00:00,0.13267,0.13635,0.12936,0.12998,296101370.847481
2025-12-17 16:00:00+00:00,2025-12-17 16:00:00+00:00,0.12996,0.13078,0.12389,0.1295,544542205.70093
2025-12-18 16:00:00+00:00,2025-12-18 16:00:00+00:00,0.12951,0.13209,0.12,0.1296,646293060.783779
2025-12-19 16:00:00+00:00,2025-12-19 16:00:00+00:00,0.1296,0.13357,0.12956,0.1321,288158604.582034
2025-12-20 16:00:00+00:00,2025-12-20 16:00:00+00:00,0.13212,0.13343,0.12867,0.12952,238358427.230213
2025-12-21 16:00:00+00:00,2025-12-21 16:00:00+00:00,0.12952,0.1354,0.12911,0.13438,363348977.236057
2025-12-22 16:00:00+00:00,2025-12-22 16:00:00+00:00,0.13439,0.13522,0.12792,0.12948,361787374.809964
2025-12-23 16:00:00+00:00,2025-12-23 16:00:00+00:00,0.12949,0.13093,0.1265,0.12839,238758110.606412
2025-12-24 16:00:00+00:00,2025-12-24 16:00:00+00:00,0.12837,0.12945,0.12566,0.12761,171941066.143668
2025-12-25 16:00:00+00:00,2025-12-25 16:00:00+00:00,0.12764,0.128,0.12131,0.12216,371538814.096278
2025-12-26 16:00:00+00:00,2025-12-26 16:00:00+00:00,0.12219,0.12344,0.12066,0.12303,210219577.536748
2025-12-27 16:00:00+00:00,2025-12-27 16:00:00+00:00,0.12304,0.12492,0.12264,0.12425,165145795.106079
2025-12-28 16:00:00+00:00,2025-12-28 16:00:00+00:00,0.12426,0.12806,0.1225,0.12411,414257237.082626
2025-12-29 16:00:00+00:00,2025-12-29 16:00:00+00:00,0.12409,0.1254,0.12228,0.12455,282127063.223766
2025-12-30 16:00:00+00:00,2025-12-30 16:00:00+00:00,0.12455,0.12503,0.12057,0.12115,324303907.942753
2025-12-31 16:00:00+00:00,2025-12-31 16:00:00+00:00,0.12116,0.12745,0.11585,0.12467,621467756.953015
2026-01-01 16:00:00+00:00,2026-01-01 16:00:00+00:00,0.12468,0.13621,0.12362,0.13525,934429442.934672
2026-01-02 16:00:00+00:00,2026-01-02 16:00:00+00:00,0.13526,0.14491,0.13482,0.14222,813064601.042045
2026-01-03 16:00:00+00:00,2026-01-03 16:00:00+00:00,0.14222,0.15418,0.14062,0.15142,774725656.289841
2026-01-04 16:00:00+00:00,2026-01-04 16:00:00+00:00,0.15142,0.15292,0.14587,0.14883,678910088.128215
2026-01-05 16:00:00+00:00,2026-01-05 16:00:00+00:00,0.14884,0.15662,0.1484,0.14998,732155352.211432
2026-01-06 16:00:00+00:00,2026-01-06 16:00:00+00:00,0.14997,0.15404,0.14352,0.14614,652626914.370423
2026-01-07 16:00:00+00:00,2026-01-07 16:00:00+00:00,0.14613,0.1485,0.138,0.1419,588177377.33141
2026-01-08 16:00:00+00:00,2026-01-08 16:00:00+00:00,0.14189,0.14457,0.13826,0.14211,370754979.441691
